ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
1,CUST_1,Electronics,05-03-2024,65.58,11,"Today, federal, claim, report, consider, public. - paper",United States,2505181271,eric82@example.com
2,CUST_2,Electronics,29-05-2024,335.85,1,Alone appear example.,Canada,Unknown/Invalid Format,allentodd@example.org
3,CUST_3,Electronics,28-05-2024,106.92,19,"DIRECTION, SECURITY, WHO, GROUND, TRIP, ROOM. - SOMETHING",United Kingdom,Unknown/Invalid Format,oschultz@example.com
4,CUST_4,Clothing,30-06-2024,389.7,6,"Answer, huge, six, new, tough. - picture",Canada,Unknown/Invalid Format,ajohnson@example.org
5,CUST_5,Furniture,14-10-2024,140.78,14,Recent last economic establish understand.,Canada,2942836286,andersonsheriexample.org.
6,CUST_6,Furniture,08-05-2024,343.62,10,Possible involve expect.,United States,9417909863,yolandalamb@example.org
7,CUST_7,Sports,25-03-2024,234.11,1,Score strategy few where financial whatever.,United Kingdom,Unknown/Invalid Format,djordan@example.com
8,CUST_8,Grocery,09-01-2025,194.49,13,Once early trial.,United Kingdom,Unknown/Invalid Format,raymondroberts@example.org
9,CUST_9,Electronics,20-01-2025,491.71,5,"Meet, hotel, PM. - land",Canada,Unknown/Invalid Format,heather11example.com.
10,CUST_10,Sports,04-10-2024,399.44,5,Successful gas Democrat article teacher.,United States,9655583567,isullivan@example.com
11,CUST_11,Electronics,15-02-2025,394.14,14,Author sport leader plant mother.,United States,Unknown/Invalid Format,reyeskristen@example.org
12,CUST_12,Electronics,01-02-2025,224.35,16,FISH ARGUE AGREE INTERVIEW.,United States,Unknown/Invalid Format,hensleytodd@example.org
13,CUST_13,Grocery,30-01-2025,490.03,19,Source author which everyone.,United Kingdom,Unknown/Invalid Format,juan38@example.net
14,CUST_14,Unknown/Undifined,06-03-2024,216.81,10,Forget present certain.,Canada,Unknown/Invalid Format,sedwards@example.net
15,CUST_15,Clothing,12-03-2024,188.48,5,Address attack test learn training administration.,United Kingdom,9936763314,chasedanielle@example.org
