,Aroma,Flavor,Aftertaste,Acidity,Sweetness,Body,Balance,Uniformity,Moisture
0,8.67,8.83,8.67,8.75,10.0,8.5,8.42,10.0,0.12
1,8.75,8.67,8.5,8.58,10.0,8.42,8.42,10.0,0.12
2,8.42,8.5,8.42,8.42,10.0,8.33,8.42,10.0,0.0
3,8.17,8.58,8.42,8.42,10.0,8.5,8.25,10.0,0.11
4,8.25,8.5,8.25,8.5,10.0,8.42,8.33,10.0,0.12
5,8.58,8.42,8.42,8.5,10.0,8.25,8.33,10.0,0.11
6,8.42,8.5,8.33,8.5,10.0,8.25,8.25,10.0,0.11
7,8.25,8.33,8.5,8.42,9.33,8.33,8.5,10.0,0.03
8,8.67,8.67,8.58,8.42,9.33,8.33,8.42,9.33,0.03
9,8.08,8.58,8.5,8.5,10.0,7.67,8.42,10.0,0.1
10,8.17,8.67,8.25,8.5,10.0,7.75,8.17,10.0,0.1
11,8.25,8.42,8.17,8.33,10.0,8.08,8.17,10.0,0.0
12,8.08,8.67,8.33,8.42,10.0,8.0,8.08,10.0,0.0
13,8.33,8.42,8.08,8.25,10.0,8.25,8.0,10.0,0.0
14,8.25,8.33,8.5,8.25,9.33,8.58,8.75,9.33,0.05
15,8.0,8.5,8.58,8.17,10.0,8.17,8.0,10.0,0.0
16,8.33,8.25,7.83,7.75,10.0,8.5,8.42,10.0,0.03
17,8.17,8.33,8.25,8.33,9.33,8.42,8.33,9.33,0.05
18,8.42,8.25,8.08,8.17,10.0,7.92,8.0,10.0,0.1
19,8.17,8.17,8.0,8.17,10.0,8.08,8.33,10.0,0.0
20,8.0,8.25,8.08,8.5,10.0,8.25,8.0,10.0,0.0
21,8.08,8.25,8.0,8.17,10.0,8.0,8.33,10.0,0.11
22,8.17,8.25,8.17,8.0,10.0,7.83,8.17,10.0,0.13
23,8.25,8.33,8.17,8.17,10.0,7.83,8.17,10.0,0.0
24,8.42,8.17,7.92,8.17,10.0,8.33,8.0,10.0,0.11
25,8.5,8.5,8.0,8.0,10.0,8.0,8.0,10.0,0.12
26,7.83,8.25,8.08,8.17,10.0,8.17,8.17,10.0,0.05
27,8.42,8.17,8.17,8.17,10.0,7.83,7.92,10.0,0.12
28,8.17,8.08,8.08,8.0,10.0,8.08,8.0,10.0,0.1
29,8.0,8.0,8.0,8.25,10.0,8.0,8.17,10.0,0.0
30,7.92,8.25,8.0,8.33,10.0,8.0,8.08,10.0,0.08
31,8.42,8.17,8.17,8.0,10.0,7.58,8.0,10.0,0.11
32,8.5,8.17,8.0,7.75,10.0,8.0,8.0,10.0,0.12
33,8.17,7.83,8.0,8.08,10.0,7.83,8.0,10.0,0.0
34,8.0,8.08,7.92,8.0,10.0,8.08,8.08,10.0,0.1
35,8.08,8.0,8.0,8.25,10.0,7.92,7.92,10.0,0.12
36,8.08,8.17,8.0,7.92,10.0,7.92,7.83,10.0,0.0
37,8.25,8.42,8.08,7.75,10.0,7.67,7.83,10.0,0.0
38,7.92,7.75,8.08,8.08,10.0,8.08,8.17,10.0,0.1
39,7.67,8.17,8.0,8.0,10.0,8.17,8.08,10.0,0.0
40,7.83,8.33,7.83,8.25,10.0,7.58,7.92,10.0,0.1
41,8.17,7.92,7.92,7.75,10.0,8.33,8.0,10.0,0.08
42,8.42,7.92,8.0,7.75,10.0,7.92,8.0,10.0,0.01
43,8.08,8.17,7.75,8.08,10.0,7.75,7.83,10.0,0.12
44,8.08,8.08,8.0,8.0,10.0,7.83,8.08,10.0,0.11
45,8.33,8.0,8.0,8.0,10.0,7.75,8.0,10.0,0.11
46,8.08,8.08,7.83,7.92,10.0,8.08,7.92,10.0,0.0
47,7.75,7.92,7.83,8.08,10.0,8.08,8.17,10.0,0.12
48,7.92,8.17,7.83,8.5,10.0,7.5,7.92,10.0,0.11
49,8.25,8.0,7.83,8.08,10.0,8.0,7.92,10.0,0.1
50,7.75,8.08,8.0,8.25,10.0,8.0,8.0,10.0,0.01
51,8.33,8.17,7.75,8.0,10.0,7.75,7.83,10.0,0.0
52,7.92,8.08,7.92,8.08,10.0,8.08,7.83,10.0,0.1
53,8.17,8.17,7.92,8.08,10.0,7.83,7.75,10.0,0.12
54,8.0,8.0,8.0,8.17,10.0,7.83,8.0,10.0,0.0
55,8.0,8.0,7.92,8.08,10.0,7.83,8.0,10.0,0.08
56,7.83,8.08,7.92,8.08,10.0,8.0,7.92,10.0,0.1
57,7.83,8.0,8.0,8.17,10.0,7.83,8.0,10.0,0.12
58,8.0,8.0,7.83,8.33,10.0,7.83,7.83,10.0,0.1
59,7.83,8.0,7.83,8.17,10.0,7.92,8.0,10.0,0.09
60,8.0,8.0,8.0,8.08,10.0,7.92,7.75,10.0,0.1
61,8.33,8.42,7.83,8.33,10.0,8.0,8.25,9.33,0.12
62,7.92,8.17,8.0,7.92,10.0,7.75,7.83,10.0,0.1
63,7.83,8.0,8.0,7.75,10.0,7.92,8.17,10.0,0.11
64,7.83,8.0,7.92,7.75,10.0,8.08,8.0,10.0,0.0
65,8.0,7.75,7.83,7.83,10.0,7.67,8.58,10.0,0.09
66,7.92,7.92,7.83,8.08,10.0,7.83,7.92,10.0,0.1
67,7.83,8.0,7.83,7.92,10.0,7.83,8.08,10.0,0.12
68,8.33,7.92,7.67,7.92,10.0,7.67,7.92,10.0,0.12
69,8.0,7.83,7.67,8.33,10.0,7.83,8.0,10.0,0.11
70,7.75,7.83,7.83,8.17,10.0,7.92,7.83,10.0,0.1
71,8.08,8.0,7.83,7.67,10.0,8.0,7.83,10.0,0.12
72,7.92,7.92,7.75,7.92,10.0,7.75,7.92,10.0,0.0
73,8.0,8.0,8.0,7.67,10.0,7.75,8.0,10.0,0.11
74,8.08,7.83,7.83,8.08,10.0,7.83,7.83,10.0,0.01
75,8.0,8.0,8.0,7.83,10.0,7.83,7.75,10.0,0.1
76,7.83,7.75,7.83,7.67,10.0,7.83,8.58,10.0,0.11
77,7.92,8.08,8.0,7.92,9.33,8.0,8.08,10.0,0.0
78,8.0,7.58,7.58,7.67,10.0,8.08,8.5,10.0,0.1
79,7.83,8.08,7.75,8.08,10.0,7.92,7.75,10.0,0.0
80,8.0,7.92,7.92,8.08,10.0,7.83,7.75,10.0,0.0
81,7.83,7.83,7.92,8.08,10.0,7.75,7.83,10.0,0.05
82,7.92,7.83,7.75,8.33,10.0,7.75,7.75,10.0,0.1
83,8.0,7.92,7.75,8.0,10.0,7.92,7.83,10.0,0.1
84,8.17,7.92,7.83,8.0,10.0,7.58,7.83,10.0,0.11
85,7.58,8.08,7.92,7.83,10.0,8.0,7.92,10.0,0.12
86,7.75,7.83,7.67,8.0,10.0,8.08,7.83,10.0,0.11
87,8.25,8.0,7.67,7.92,10.0,7.75,7.67,10.0,0.0
88,7.75,8.0,7.58,8.0,10.0,8.0,7.92,10.0,0.11
89,8.17,7.83,7.58,8.08,10.0,8.0,7.75,10.0,0.0
90,8.42,8.0,7.42,8.0,10.0,7.92,7.92,9.33,0.1
91,7.58,7.83,7.83,7.92,10.0,7.83,8.17,10.0,0.11
92,7.83,8.0,7.75,7.75,10.0,7.83,7.83,10.0,0.11
93,8.08,8.17,7.92,8.0,10.0,8.08,8.0,9.33,0.01
94,7.67,8.0,7.83,8.0,10.0,7.92,7.83,10.0,0.0
95,7.5,7.92,8.25,7.83,10.0,7.92,7.75,10.0,0.0
96,8.17,7.92,7.75,7.75,10.0,7.67,7.75,10.0,0.11
97,8.0,7.92,7.75,7.92,10.0,7.75,7.83,10.0,0.0
98,7.83,8.0,7.58,7.92,10.0,7.92,7.83,10.0,0.12
99,7.83,8.0,7.83,7.75,10.0,7.67,7.83,10.0,0.09
100,8.17,7.83,7.92,7.75,10.0,7.67,7.83,10.0,0.11
101,7.75,7.83,7.75,8.08,10.0,8.0,7.75,10.0,0.0
102,8.0,8.0,7.83,7.83,10.0,7.67,7.67,10.0,0.12
103,7.92,8.17,7.75,8.08,10.0,7.42,7.83,10.0,0.0
104,7.75,7.92,7.75,7.75,10.0,8.0,8.0,10.0,0.0
105,7.83,8.08,7.67,8.0,10.0,7.75,7.67,10.0,0.04
106,7.92,7.92,7.67,7.83,10.0,7.92,7.83,10.0,0.0
107,7.92,7.83,7.75,7.83,10.0,7.75,8.0,10.0,0.12
108,7.67,7.83,8.0,7.58,10.0,8.0,7.92,10.0,0.11
109,8.0,7.83,7.83,7.92,10.0,7.75,7.75,10.0,0.12
110,7.75,7.92,7.83,7.75,10.0,7.75,8.0,10.0,0.11
111,7.75,8.0,7.75,7.83,10.0,7.5,7.92,10.0,0.11
112,8.0,7.92,7.75,7.75,10.0,8.0,7.75,10.0,0.11
